unique_id,specialty_count,supported_specialty_count,unsupported_specialties,orphan_claim_terms,rule_status,rule_score,consistency_status,consistency_score,consistency_provider,consistency_summary,mismatch_flags,checked_at
01b4a481-d26a-4e72-8739-9fffcd713548,12,6,"internalmedicine,familymedicine,vascularsurgery,family medicine,internal medicine,vascular surgery",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
01bc6107-3b6b-4b1b-90cc-679cf8460108,19,5,"internalmedicine,neurosurgery,nephrology,emergencymedicine,neonatologyperinatalmedicine,pediatriccriticalcaremedicine,criticalcaremedicine,jointreconstructionsurgery,familymedicine,emergency medicine,family medicine,internal medicine,neonatology perinatal medicine,pediatric critical care medicine",,weak,0.2632,mismatch,0.2632,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
01bcd0f0-9de3-4003-acf7-08522b503643,10,3,"familymedicine,prosthodontics,endodontics,periodontics,oralandmaxillofacialsurgery,family medicine,oral and maxillofacial surgery",,weak,0.3,mismatch,0.3,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
01c41814-ad82-49b3-b282-3a5783bd2e2e,4,1,"otolaryngology,familymedicine,family medicine",,weak,0.25,mismatch,0.25,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
01cb778c-70ac-44ad-b0a4-17431f23a63e,19,14,"internalmedicine,eyetraumaandemergencyeyecare,familymedicine,family medicine,internal medicine",,weak,0.7368,weak,0.7368,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
01d8bdf3-f553-4ba0-956a-2715b114bff5,13,5,"familymedicine,endodontics,prosthodontics,periodontics,orthodontics,oralandmaxillofacialsurgery,family medicine,oral and maxillofacial surgery",,weak,0.3846,mismatch,0.3846,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
01da102f-8e41-456d-a2fb-3c87124af1f1,23,16,"physicalmedicineandrehabilitation,familymedicine,internalmedicine,generalsurgery,otolaryngology,family medicine,internal medicine",,weak,0.6957,weak,0.6957,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
01de6837-b53b-4c4c-8015-877ced8a6d1f,17,10,"endodontics,orthodontics,periodontics,oralandmaxillofacialsurgery,prosthodontics,familymedicine,family medicine",,weak,0.5882,weak,0.5882,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
01e1fd09-8013-4314-bbae-ceea84c17c40,6,3,"familymedicine,prosthodontics,family medicine",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
01e5cba5-fa14-44cd-a852-bc6939697ff1,35,27,"familymedicine,reproductiveendocrinologyandinfertility,maternalfetalmedicineorperinatology,andrologyandmalefertility,neonatologyperinatalmedicine,menopauseandmidlifehealth,genetics,lactationconsultancy",,weak,0.7714,ok,0.7714,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
01e6f89a-5741-457f-be82-9ba405a5d811,15,2,"endocrinologyanddiabetesandmetabolism,reproductiveendocrinologyandinfertility,headachemedicine,urology,pediatrics,gynecologyandobstetrics,psychiatry,familymedicine,endocrinology and diabetes and metabolism,family medicine,gynecology and obstetrics,headache medicine,reproductive endocrinology and infertility",,weak,0.1333,mismatch,0.1333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
01e95d7e-e8e3-4eea-a2b5-0d01d028816f,17,8,"reproductiveendocrinologyandinfertility,internalmedicine,familymedicine,geriatricsinternalmedicine,maternalfetalmedicineorperinatology,family medicine,geriatrics internal medicine,internal medicine,maternal fetal medicine or perinatology",,weak,0.4706,weak,0.4706,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
01ebcc64-4666-4062-aa8e-70cede39fa68,39,35,"prosthodontics,oralandmaxillofacialsurgery,familymedicine,family medicine",,weak,0.8974,ok,0.8974,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
01f33a9b-5a5a-4411-8b92-4d26445c608d,13,8,"familymedicine,endocrinologyanddiabetesandmetabolism,hairandnaildisorders,orthopedicsurgery,orthopedic surgery",,weak,0.6154,weak,0.6154,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
01f4526c-02a1-45d7-a99f-8b4146ee42fb,20,12,"internalmedicine,generalsurgery,otolaryngology,nephrology,plasticsurgery,clinicalpathology,clinical pathology,plastic surgery",,weak,0.6,weak,0.6,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
01f9022b-3e9d-4881-a327-461eda017633,9,2,"radiology,familymedicine,hematology,nephrology,endocrinologyanddiabetesandmetabolism,endocrinology and diabetes and metabolism,family medicine",,weak,0.2222,mismatch,0.2222,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
0201050b-de4b-46ab-9425-68147e690173,3,1,"internalmedicine,internal medicine",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
02068f46-df3d-405b-a5be-f660d1b58664,34,14,"minimallyinvasivesurgeryandendourology,podiatry,dermatology,familymedicine,generalsurgery,anesthesia,vascularsurgery,colorectalsurgery,radiology,internalmedicine,urology,maternalfetalmedicineorperinatology,endocrinologyanddiabetesandmetabolism,hematology,infectiousdiseases,family medicine,infectious diseases,internal medicine,maternal fetal medicine or perinatology,minimally invasive surgery and endourology",,weak,0.4118,mismatch,0.4118,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
0207488f-8c4a-4665-b08e-55897841a797,21,8,"oralandmaxillofacialsurgery,orthodontics,familymedicine,endodontics,dermatology,pediatrics,gynecologyandobstetrics,psychiatry,addictionpsychiatry,prosthodontics,addiction psychiatry,family medicine,gynecology and obstetrics",,weak,0.381,mismatch,0.381,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
02085f20-98a3-413a-8504-3e9cf6397568,18,13,"internalmedicine,jointreconstructionsurgery,emergencymedicine,criticalcaremedicine,physicalmedicineandrehabilitation",,weak,0.7222,weak,0.7222,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
020c51a7-a5d8-4d55-a721-230a4328714d,34,24,"jointreconstructionsurgery,internalmedicine,kneejointpreservation,hipjointpreservation,arthroscopyknee,arthroscopyhip,avascularnecrosisofhip,complextrauma,physicalmedicineandrehabilitation,internal medicine",,weak,0.7059,weak,0.7059,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
020e0b74-46ee-403d-9a0d-f45eda9cef3a,12,5,"internalmedicine,familymedicine,criticalcaremedicine,orthopedicsurgery,family medicine,internal medicine,orthopedic surgery",,weak,0.4167,mismatch,0.4167,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
020e4078-54ec-492c-8b3c-0b625bfdf6b9,32,12,"otolaryngology,internalmedicine,ophthalmology,rheumatology,urology,neurology,physicalmedicineandrehabilitation,pediatrics,anesthesia,emergencymedicine,generalsurgery,criticalcaremedicine,endocrinologyanddiabetesandmetabolism,dermatology,colorectalsurgery,cardiacsurgery,cardiac surgery,endocrinology and diabetes and metabolism,internal medicine,physical medicine and rehabilitation",,weak,0.375,mismatch,0.375,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
0218a7c5-845f-4cd1-96bd-bde581bd408e,13,8,"internalmedicine,generalsurgery,transplantsurgery,criticalcaremedicine,emergencymedicine",,weak,0.6154,weak,0.6154,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
02244f1f-0257-4c14-a88d-bdd6171c66d4,15,9,"prosthodontics,orthodontics,periodontics,oralandmaxillofacialsurgery,familymedicine,family medicine",,weak,0.6,weak,0.6,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
02251615-6645-408b-8204-12813d6c6379,7,3,"internalmedicine,familymedicine,family medicine,internal medicine",,weak,0.4286,mismatch,0.4286,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
0225a167-ade5-4163-81ad-5b2d40ca5316,19,15,"internalmedicine,oculoplasticsandreconstructiveorbitalsurgery,internal medicine,oculoplastics and reconstructive orbital surgery",,weak,0.7895,ok,0.7895,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
022eed94-21f2-4268-b042-a017ce399c95,6,4,"endocrinologyanddiabetesandmetabolism,familymedicine",,weak,0.6667,weak,0.6667,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0231a41d-ad54-4042-a0ed-d46adb612df0,5,1,"endodontics,orthodontics,familymedicine,family medicine",,weak,0.2,mismatch,0.2,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
02331520-e043-4073-ad2c-f649608a1890,47,37,"internalmedicine,generalsurgery,neonatologyperinatalmedicine,headandnecksurgeryotolaryngology,cardiothoracicsurgery,oralandmaxillofacialsurgery,reproductiveendocrinologyandinfertility,menopauseandmidlifehealth,endocrinologyanddiabetesandmetabolism,otolaryngology","mri,ct scan",weak,0.7872,ok,0.7872,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
02419e83-150c-4ab6-ac96-c3c62935bd12,20,13,"oralmedicine,familymedicine,oralandmaxillofacialsurgery,prosthodontics,endodontics,orthodontics,periodontics",,weak,0.65,weak,0.65,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
02456893-333a-4d6b-9c81-e9b21da58d97,14,6,"endodontics,orthodontics,oralandmaxillofacialsurgery,periodontics,prosthodontics,radiology,familymedicine,family medicine",,weak,0.4286,mismatch,0.4286,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
02475140-f5b1-4d3b-ab6e-cf7a55a39568,23,4,"cardiology,infectiousdiseases,maternalfetalmedicineorperinatology,pathology,radiology,endocrinologyanddiabetesandmetabolism,hematology,familymedicine,internalmedicine,geriatricsinternalmedicine,allergyandimmunology,dermatology,allergy and immunology,endocrinology and diabetes and metabolism,family medicine,geriatrics internal medicine,infectious diseases,internal medicine,maternal fetal medicine or perinatology",,weak,0.1739,mismatch,0.1739,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
024a75df-c92e-44e6-a301-640206a5a6f7,5,3,"endodontics,prosthodontics",,weak,0.6,weak,0.6,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
024eec30-208e-43b3-81dd-044c17e9c01d,16,9,"orthodontics,oralandmaxillofacialsurgery,familymedicine,maternalfetalmedicineorperinatology,reproductiveendocrinologyandinfertility,maternal fetal medicine or perinatology,oral and maxillofacial surgery",,weak,0.5625,weak,0.5625,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
025e3ae2-3fab-453c-a06f-0e9385232825,5,1,"familymedicine,infectiousdiseases,family medicine,infectious diseases",,weak,0.2,mismatch,0.2,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
0260d31f-fa04-4f04-b8f7-e3ad70373ca4,5,1,"familymedicine,endodontics,prosthodontics,family medicine",,weak,0.2,mismatch,0.2,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
02677523-f32c-421a-8d36-adadba9cbf8f,36,15,"internalmedicine,reproductiveendocrinologyandinfertility,neurology,cardiology,urology,generalsurgery,criticalcaremedicine,familymedicine,neonatologyperinatalmedicine,anesthesia,maternalfetalmedicineorperinatology,otolaryngology,neurosurgery,ophthalmology,plasticsurgery,surgicaloncology,minimallyinvasivesurgeryandendourology,emergencymedicine,minimally invasive surgery and endourology,plastic surgery,surgical oncology",,weak,0.4167,mismatch,0.4167,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
026790d3-667f-4d77-90ad-82c6bd7fec7f,15,10,"familymedicine,nuclearmedicineandmolecularimaging,generalsurgery,infectiousdiseases,infectious diseases",,weak,0.6667,weak,0.6667,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
02698288-81d4-4c9b-aa70-1f218a63766f,4,0,"familymedicine,clinicalpathology,clinical pathology,family medicine",,mismatch,0.0,mismatch,0.0,rules,Listed specialties are not supported by procedure or capability text.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
0269ef0e-3801-4ea6-aec6-d596810583c3,6,2,"internalmedicine,emergencymedicine,endocrinologyanddiabetesandmetabolism,endocrinology and diabetes and metabolism",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
02734891-8081-48c7-a7cf-90193228f5ac,10,3,"reproductiveendocrinologyandinfertility,internalmedicine,familymedicine,gynecologyandobstetrics,gynecology and obstetrics,internal medicine,reproductive endocrinology and infertility",,weak,0.3,mismatch,0.3,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
0277b0a0-05e0-418d-9763-7b2fe78f636e,45,36,"internalmedicine,painmedicinepmr,reproductiveendocrinologyandinfertility,criticalcaremedicine,generalsurgery,neonatologyperinatalmedicine,otolaryngology,physicalmedicineandrehabilitation,eyetraumaandemergencyeyecare",,weak,0.8,ok,0.8,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
027972c1-8235-4690-95d4-0cbff3bcb3bb,45,32,"endocrinologyanddiabetesandmetabolism,otolaryngology,internalmedicine,paediatricsurgery,reproductiveendocrinologyandinfertility,generalsurgery,gastrointestinalsurgery,bariatricsurgery,endodontics,bariatric surgery,endocrinology and diabetes and metabolism,gastrointestinal surgery,reproductive endocrinology and infertility",,weak,0.7111,weak,0.7111,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0280c810-0aa0-4a29-82d2-e25875640538,15,9,"orthodontics,endodontics,oralandmaxillofacialsurgery,prosthodontics,familymedicine,family medicine",,weak,0.6,weak,0.6,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0281c925-e569-4bbf-85ed-cd0639246890,3,1,"familymedicine,family medicine",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
